17:0|variant:oakaxis:x
108:1|facing:south,half:bottom,shape:straight
108:2|facing:east,half:bottom,shape:straight
108:3|facing:west,half:bottom,shape:straight
108:4|facing:north,half:top,shape:straight
108:5|facing:south,half:top,shape:straight
108:6|facing:east,half:top,shape:straight
108:7|facing:west,half:top,shape:straight
109:0|facing:north,half:bottom,shape:straight
109:1|facing:sout,half:bottom,shape:straight
109:2|facing:east,half:bottom,shape:straight
109:3|facing:west,half:bottom,shape:straight
109:4|facing:north,half:top,shape:straight
109:5|facing:south,half:top,shape:straight
109:6|facing:east,half:top,shape:straight
109:7|facing:west,half:top,shape:straight
114:0|facing:north,half:bottom,shape:straight
114:1|facing:south,half:bottom,shape:straight
114:2|facing:east,half:bottom,shape:straight
114:3|facing:west,half:bottom,shape:straight
114:4|facing:north,half:top,shape:straight
114:5|facing:south,half:top,shape:straight
114:6|facing:east,half:top,shape:straight
114:7|facing:west,half:top,shape:straight
128:0|facing:north,half:bottom,shape:straight
128:1|facing:south,half:bottom,shape:straight
128:2|facing:east,half:bottom,shape:straight
128:3|facing:west,half:bottom,shape:straight
128:4|facing:north,half:top,shape:straight
128:5|facing:south,half:top,shape:straight
128:6|facing:east,half:top,shape:straight
128:7|facing:west,half:top,shape:straight
134:0|facing:north,half:bottom,shape:straight
134:1|facing:south,half:bottom,shape:straight
134:2|facing:east,half:bottom,shape:straight
134:3|facing:west,half:bottom,shape:straight
134:4|facing:north,half:top,shape:straight
134:5|facing:south,half:top,shape:straight
134:6|facing:east,half:top,shape:straight
134:7|facing:west,half:top,shape:straight
135:0|facing:north,half:bottom,shape:straight
135:1|facing:south,half:bottom,shape:straight
135:2|facing:east,half:bottom,shape:straight
135:3|facing:west,half:bottom,shape:straight
135:4|facing:north,half:top,shape:straight
135:5|facing:south,half:top,shape:straight
135:6|facing:east,half:top,shape:straight
135:7|facing:west,half:top,shape:straight
136:0|facing:north,half:bottom,shape:straight
136:1|facing:south,half:bottom,shape:straight
136:2|facing:east,half:bottom,shape:straight
136:3|facing:west,half:bottom,shape:straight
136:4|facing:north,half:top,shape:straight
136:5|facing:south,half:top,shape:straight
136:6|facing:east,half:top,shape:straight
136:7|facing:west,half:top,shape:straight
156:0|facing:north,half:bottom,shape:straight
156:1|facing:south,half:bottom,shape:straight
156:2|facing:east,half:bottom,shape:straight
156:3|facing:west,half:bottom,shape:straight
156:4|facing:north,half:top,shape:straight
156:5|facing:south,half:top,shape:straight
156:6|facing:east,half:top,shape:straight
156:7|facing:west,half:top,shape:straight
163:0|facing:north,half:bottom,shape:straight
163:1|facing:south,half:bottom,shape:straight
163:2|facing:east,half:bottom,shape:straight
163:3|facing:west,half:bottom,shape:straight
163:4|facing:north,half:top,shape:straight
163:5|facing:south,half:top,shape:straight
163:6|facing:east,half:top,shape:straight
163:7|facing:west,half:top,shape:straight
164:0|facing:north,half:bottom,shape:straight
164:1|facing:south,half:bottom,shape:straight
164:2|facing:east,half:bottom,shape:straight
164:3|facing:west,half:bottom,shape:straight
164:4|facing:north,half:top,shape:straight
164:5|facing:south,half:top,shape:straight
164:6|facing:east,half:top,shape:straight
164:7|facing:west,half:top,shape:straight
180:0|facing:north,half:bottom,shape:straight
180:1|facing:south,half:bottom,shape:straight
180:2|facing:east,half:bottom,shape:straight
180:3|facing:west,half:bottom,shape:straight
180:4|facing:north,half:top,shape:straight
180:5|facing:south,half:top,shape:straight
180:6|facing:east,half:top,shape:straight
180:7|facing:west,half:top,shape:straight
203:0|facing:north,half:bottom,shape:straight
203:1|facing:south,half:bottom,shape:straight
203:2|facing:east,half:bottom,shape:straight
203:3|facing:west,half:bottom,shape:straight
203:4|facing:north,half:top,shape:straight
203:5|facing:south,half:top,shape:straight
203:6|facing:east,half:top,shape:straight
203:7|facing:west,half:top,shape:straight
98:0|variant:stonebrick
98:1|variant:mossy_stonebrick
98:2|variant:cracked_stonebrick
98:3|variant:chisled_stonebrick
83:0|age:0
83:1|age:1
83:2|age:2
83:3|age:3
83:4|age:4
83:5|age:5
83:6|age:6
83:7|age:7
83:8|age:8
83:9|age:9
83:10|age:10
83:11|age:11
83:12|age:12
83:13|age:13
83:14|age:14
83:15|age:15
46:0|explode:false
46:1|explode:true
96:0|facing:north,half:bottom,open:false
96:1|facing:south,half:bottom,open:false
96:2|facing:west,half:bottom,open:false
96:3|facing:east,half:bottom,open:false
96:4|facing:north,half:bottom,open:true
96:5|facing:south,half:bottom,open:true
96:6|facing:west,half:bottom,open:true
96:7|facing:east,half:bottom,open:true
96:8|facing:north,half:top,open:false
96:9|facing:south,half:top,open:false
96:10|facing:west,half:top,open:false
96:11|facing:east,half:top,open:false
96:12|facing:north,half:top,open:true
96:13|facing:south,half:top,open:true
96:14|facing:west,half:top,open:true
96:15|facing:east,half:top,open:true
132:0|attached:false,disarmed:false,north:false,south:false,east:false,west:false,powered:false
132:1|attached:false,disarmed:false,north:false,south:false,east:false,west:false,powered:true
132:2|attached:false,disarmed:false,north:false,south:false,east:false,west:false,powered:false
132:3|attached:false,disarmed:false,north:false,south:false,east:false,west:false,powered:true
132:4|attached:true,disarmed:false,north:false,south:false,east:false,west:false,powered:false
132:5|attached:true,disarmed:false,north:false,south:false,east:false,west:false,powered:true
132:6|attached:false,disarmed:false,north:false,south:false,east:false,west:false,powered:false
132:7|attached:true,disarmed:false,north:false,south:false,east:false,west:false,powered:true
132:8|attached:false,disarmed:true,north:false,south:false,east:false,west:false,powered:false
132:9|attached:false,disarmed:true,north:false,south:false,east:false,west:false,powered:true
132:10|attached:false,disarmed:true,north:false,south:false,east:false,west:false,powered:false
132:11|attached:false,disarmed:true,north:false,south:false,east:false,west:false,powered:true
132:12|attached:true,disarmed:true,north:false,south:false,east:false,west:false,powered:false
132:13|attached:true,disarmed:true,north:false,south:false,east:false,west:false,powered:true
132:14|attached:false,disarmed:false,north:false,south:false,east:false,west:false,powered:false
132:15|attached:true,disarmed:true,north:false,south:false,east:false,west:false,powered:true
131:0|attached:false,facing:south,powered:false
131:1|attached:false,facing:west,powered:false
131:2|attached:false,facing:north,powered:false
131:3|attached:false,facing:east,powered:false
131:4|attached:true,facing:south,powered:false
131:5|attached:true,facing:west,powered:false
131:6|attached:true,facing:north,powered:false
131:7|attached:true,facing:east,powered:false
131:8|attached:false,facing:south,powered:true
131:9|attached:false,facing:west,powered:true
131:10|attached:false,facing:north,powered:true
131:11|attached:false,facing:east,powered:true
131:12|attached:true,facing:south,powered:true
131:13|attached:true,facing:west,powered:true
131:14|attached:true,facing:north,powered:true
131:15|attached:true,facing:north,powered:true
106:0|north:false,south:false,east:false,west:false,up:true
106:1|north:false,south:true,east:false,west:false,up:false
106:2|north:false,south:false,east:true,west:false,up:false
106:4|north:true,south:false,east:false,west:false,up:false
106:8|north:false,south:false,east:true,west:false,up:false
9:0|level:0
9:1|level:1
9:2|level:2
9:3|level:3
9:4|level:4
9:5|level:5
9:6|level:6
9:7|level:7
9:8|level:8
9:9|level:9
9:10|level:10
9:11|level:11
9:12|level:12
9:13|level:13
9:14|level:14
9:15|level:15
8:0|level:0
8:1|level:1
8:2|level:2
8:3|level:3
8:4|level:4
8:5|level:5
8:6|level:6
8:7|level:7
8:8|level:8
8:9|level:9
8:10|level:10
8:11|level:11
8:12|level:12
8:13|level:13
8:14|level:14
8:15|level:15
148:0|power:0
148:1|power:1
148:2|power:2
148:3|power:3
148:4|power:4
148:5|power:5
148:6|power:6
148:7|power:7
148:8|power:8
148:9|power:9
148:10|power:10
148:11|power:11
148:12|power:12
148:13|power:13
148:14|power:14
148:15|power:15
147:0|power:0
147:1|power:1
147:2|power:2
147:3|power:3
147:4|power:4
147:5|power:5
147:6|power:6
147:7|power:7
147:8|power:8
147:9|power:9
147:10|power:10
147:11|power:11
147:12|power:12
147:13|power:13
147:14|power:14
147:15|power:15
296:0|age:0
296:1|age:1
296:2|age:2
296:3|age:3
296:4|age:4
296:5|age:5
296:6|age:6
296:7|age:7
5:0|variant:oak
5:1|variant:spruce
5:2|variant:birch
5:3|variant:jungle
5:4|variant:acacia
5:5|variant:dark_oak
